659 3 2 77.3147 52.2691 23.9567
660 3 1 78.4037 52.2691 25.0456
661 3 3 77.3147 53.3581 25.0456
662 3 2 79.4926 51.1802 25.0456
663 3 1 80.5816 52.2691 25.0456
664 3 3 80.5816 51.1802 26.1346
665 3 2 80.5816 51.1802 23.9567
666 3 1 81.6705 52.2691 23.9567
667 3 3 80.5816 52.2691 22.8677
668 3 2 80.5816 53.3581 23.9567
669 3 1 81.6705 53.3581 25.0456
670 3 3 81.6705 54.447 23.9567
671 3 2 82.7594 53.3581 23.9567
672 3 1 82.7594 54.447 25.0456
673 3 3 82.7594 55.5359 26.1346
674 3 2 83.8484 53.3581 25.0456
675 3 1 84.9373 53.3581 23.9567
676 3 3 84.9373 52.2691 25.0456
677 3 2 86.0263 54.447 23.9567
678 3 1 87.1152 54.447 25.0456
679 3 3 88.2041 54.447 26.1346
680 3 2 86.0263 53.3581 25.0456
681 3 1 87.1152 52.2691 25.0456
682 3 3 87.1152 51.1802 23.9567
683 3 2 87.1152 51.1802 26.1346
684 3 1 86.0263 50.0912 26.1346
685 3 3 86.0263 51.1802 25.0456
686 3 2 86.0263 49.0023 27.2235
687 3 1 86.0263 50.0912 28.3124
688 3 3 84.9373 51.1802 28.3124
689 3 2 87.1152 50.0912 27.2235
690 3 1 87.1152 49.0023 26.1346
691 3 3 88.2041 50.0912 26.1346
692 3 2 87.1152 47.9134 25.0456
693 3 1 88.2041 49.0023 25.0456
694 3 3 88.2041 50.0912 23.9567
695 3 2 87.1152 49.0023 23.9567
696 3 1 87.1152 47.9134 22.8677
697 3 3 86.0263 47.9134 23.9567
698 3 2 88.2041 47.9134 23.9567
699 3 1 88.2041 46.8244 22.8677
700 3 3 87.1152 46.8244 21.7788
701 3 2 87.1152 46.8244 23.9567
702 3 1 87.1152 45.7355 22.8677
703 3 3 86.0263 46.8244 22.8677
704 3 2 87.1152 44.6465 23.9567
705 3 1 86.0263 45.7355 23.9567
706 3 3 84.9373 45.7355 25.0456
707 3 2 86.0263 44.6465 22.8677
708 3 1 86.0263 43.5576 23.9567
709 3 3 84.9373 44.6465 23.9567
710 3 2 86.0263 44.6465 25.0456
711 3 1 86.0263 45.7355 26.1346
712 3 3 86.0263 46.8244 25.0456
713 3 2 87.1152 46.8244 26.1346
714 3 1 87.1152 47.9134 27.2235
715 3 3 86.0263 47.9134 26.1346
716 3 2 86.0263 46.8244 27.2235
717 3 1 87.1152 45.7355 27.2235
718 3 3 88.2041 44.6465 27.2235
719 3 2 88.2041 45.7355 28.3124
720 3 1 89.2931 44.6465 28.3124
721 3 3 89.2931 43.5576 29.4014
722 3 2 90.382 43.5576 28.3124
723 3 1 90.382 42.4687 27.2235
724 3 3 90.382 41.3797 28.3124
725 3 2 89.2931 43.5576 27.2235
726 3 1 88.2041 42.4687 27.2235
727 3 3 87.1152 42.4687 26.1346
728 3 2 87.1152 42.4687 28.3124
729 3 1 87.1152 41.3797 29.4014
730 3 3 86.0263 42.4687 29.4014
731 3 2 87.1152 40.2908 30.4903
732 3 1 88.2041 40.2908 31.5793
733 3 3 89.2931 41.3797 31.5793
734 3 2 89.2931 39.2018 31.5793
735 3 1 89.2931 40.2908 32.6682
736 3 3 90.382 39.2018 32.6682
737 3 2 88.2041 40.2908 33.7571
738 3 1 88.2041 41.3797 32.6682
739 3 3 88.2041 42.4687 33.7571
740 3 2 87.1152 42.4687 32.6682
741 3 1 87.1152 43.5576 33.7571
742 3 3 87.1152 44.6465 32.6682
743 3 2 88.2041 43.5576 32.6682
744 3 1 89.2931 42.4687 32.6682
745 3 3 90.382 42.4687 33.7571
746 3 2 88.2041 42.4687 31.5793
747 3 1 87.1152 43.5576 31.5793
748 3 3 86.0263 43.5576 30.4903
749 3 2 88.2041 43.5576 30.4903
750 3 1 88.2041 44.6465 29.4014
751 3 3 87.1152 44.6465 30.4903
752 3 2 87.1152 44.6465 28.3124
753 3 1 86.0263 45.7355 28.3124
754 3 3 84.9373 45.7355 27.2235
755 3 2 86.0263 44.6465 27.2235
756 3 1 86.0263 43.5576 28.3124
757 3 3 84.9373 42.4687 28.3124
758 3 2 86.0263 44.6465 29.4014
759 3 1 84.9373 43.5576 29.4014
760 3 3 83.8484 43.5576 28.3124
761 3 2 84.9373 44.6465 30.4903
762 3 1 83.8484 44.6465 31.5793
763 3 3 83.8484 45.7355 30.4903
764 3 2 83.8484 43.5576 30.4903
765 3 1 82.7594 43.5576 31.5793
766 3 3 81.6705 42.4687 31.5793
767 3 2 83.8484 43.5576 32.6682
768 3 1 84.9373 42.4687 32.6682
769 3 3 83.8484 41.3797 32.6682
770 3 2 83.8484 42.4687 33.7571
771 3 1 82.7594 43.5576 33.7571
772 3 3 81.6705 42.4687 33.7571
773 3 2 83.8484 43.5576 34.8461
774 3 1 83.8484 44.6465 35.935
775 3 3 82.7594 44.6465 34.8461
776 3 2 82.7594 45.7355 35.935
777 3 1 82.7594 46.8244 34.8461
778 3 3 82.7594 47.9134 35.935
779 3 2 83.8484 46.8244 33.7571
780 3 1 82.7594 46.8244 32.6682
781 3 3 82.7594 45.7355 33.7571
782 3 2 83.8484 45.7355 32.6682
783 3 1 83.8484 44.6465 33.7571
784 3 3 84.9373 45.7355 33.7571
785 3 2 83.8484 45.7355 34.8461
786 3 1 84.9373 44.6465 34.8461
787 3 3 86.0263 45.7355 34.8461
788 3 2 86.0263 43.5576 34.8461
789 3 1 86.0263 42.4687 33.7571
790 3 3 86.0263 43.5576 32.6682
791 3 2 84.9373 42.4687 34.8461
792 3 1 84.9373 43.5576 33.7571
793 3 3 84.9373 44.6465 32.6682
794 3 2 86.0263 44.6465 33.7571
795 3 1 87.1152 44.6465 34.8461
796 3 3 88.2041 43.5576 34.8461
797 3 2 87.1152 43.5576 35.935
798 3 1 87.1152 42.4687 34.8461
799 3 3 87.1152 41.3797 35.935
800 3 2 87.1152 41.3797 33.7571
801 3 1 87.1152 40.2908 34.8461
802 3 3 87.1152 39.2018 35.935
803 3 2 88.2041 41.3797 34.8461
804 3 1 88.2041 40.2908 35.935
805 3 3 89.2931 41.3797 35.935
806 3 2 89.2931 40.2908 34.8461
807 3 1 90.382 40.2908 33.7571
808 3 3 89.2931 41.3797 33.7571
809 3 2 91.471 40.2908 34.8461
810 3 1 90.382 41.3797 34.8461
811 3 3 89.2931 42.4687 34.8461
812 3 2 91.471 41.3797 35.935
813 3 1 91.471 42.4687 34.8461
814 3 3 92.5599 43.5576 34.8461
815 3 2 92.5599 42.4687 33.7571
816 3 1 92.5599 41.3797 34.8461
817 3 3 91.471 41.3797 33.7571
818 3 2 92.5599 40.2908 35.935
819 3 1 92.5599 39.2018 37.024
820 3 3 93.6488 39.2018 38.1129
821 3 2 91.471 39.2018 35.935
822 3 1 92.5599 39.2018 34.8461
823 3 3 91.471 38.1129 34.8461
824 3 2 91.471 39.2018 33.7571
825 3 1 92.5599 39.2018 32.6682
826 3 3 93.6488 38.1129 32.6682
827 3 2 93.6488 40.2908 32.6682
828 3 1 94.7378 40.2908 31.5793
829 3 3 95.8267 40.2908 30.4903
830 3 2 95.8267 41.3797 31.5793
831 3 1 95.8267 42.4687 30.4903
832 3 3 96.9157 41.3797 30.4903
833 3 2 95.8267 43.5576 29.4014
834 3 1 94.7378 43.5576 28.3124
835 3 3 94.7378 44.6465 27.2235
836 3 2 95.8267 42.4687 28.3124
837 3 1 94.7378 41.3797 28.3124
838 3 3 95.8267 40.2908 28.3124
839 3 2 93.6488 40.2908 28.3124
840 3 1 93.6488 39.2018 27.2235
841 3 3 92.5599 40.2908 27.2235
842 3 2 93.6488 38.1129 28.3124
843 3 1 92.5599 37.024 28.3124
844 3 3 92.5599 38.1129 27.2235
845 3 2 91.471 35.935 28.3124
846 3 1 91.471 37.024 29.4014
847 3 3 90.382 37.024 30.4903
848 3 2 91.471 38.1129 30.4903
849 3 1 92.5599 38.1129 31.5793
850 3 3 93.6488 38.1129 30.4903
851 3 2 92.5599 39.2018 30.4903
852 3 1 92.5599 40.2908 31.5793
853 3 3 91.471 40.2908 30.4903
854 3 2 92.5599 41.3797 30.4903
855 3 1 93.6488 41.3797 31.5793
856 3 3 92.5599 42.4687 31.5793
857 3 2 94.7378 41.3797 30.4903
858 3 1 93.6488 40.2908 30.4903
859 3 3 94.7378 40.2908 29.4014
860 3 2 94.7378 39.2018 30.4903
861 3 2 93.6488 39.2018 29.4014
862 3 2 94.7378 39.2018 28.3124
863 3 1 94.7378 38.1129 27.2235
864 3 3 95.8267 39.2018 27.2235
865 3 2 94.7378 37.024 28.3124
866 3 1 94.7378 35.935 27.2235
867 3 3 93.6488 37.024 27.2235
868 3 2 93.6488 35.935 26.1346
869 3 1 93.6488 34.8461 25.0456
870 3 3 93.6488 33.7571 26.1346
871 3 2 94.7378 34.8461 23.9567
872 3 1 93.6488 35.935 23.9567
873 3 3 92.5599 35.935 25.0456
874 3 2 94.7378 37.024 23.9567
875 3 1 95.8267 38.1129 23.9567
876 3 3 95.8267 37.024 25.0456
877 3 2 95.8267 39.2018 25.0456
878 3 1 94.7378 38.1129 25.0456
879 3 3 94.7378 37.024 26.1346
880 3 2 95.8267 38.1129 26.1346
881 3 1 96.9157 38.1129 25.0456
882 3 3 98.0046 38.1129 23.9567
883 3 2 98.0046 39.2018 25.0456
884 3 1 96.9157 39.2018 26.1346
885 3 3 98.0046 38.1129 26.1346
886 3 2 96.9157 40.2908 25.0456
887 3 1 98.0046 40.2908 26.1346
888 3 3 99.0935 40.2908 25.0456
889 3 2 96.9157 40.2908 27.2235
890 3 1 98.0046 40.2908 28.3124
891 3 3 99.0935 39.2018 28.3124
892 3 2 98.0046 39.2018 27.2235
893 3 2 96.9157 38.1129 27.2235
894 3 3 95.8267 37.024 27.2235
895 4 3 2.17788 20.6899 8.71152
896 4 1 1.08894 21.7788 8.71152
897 4 3 2.17788 21.7788 9.80046
898 4 2 0 22.8677 8.71152
899 4 1 0 21.7788 9.80046
900 4 3 -1.08894 22.8677 9.80046
901 4 2 0 20.6899 10.8894
902 4 1 0 19.6009 9.80046
903 4 3 1.08894 19.6009 8.71152
904 4 2 0 18.512 8.71152
905 4 1 0 17.423 7.62258
906 4 3 0 16.3341 6.53364
907 4 2 0 18.512 6.53364
908 4 1 -1.08894 19.6009 6.53364
909 4 3 0 19.6009 7.62258
910 4 2 -2.17788 19.6009 7.62258
911 4 1 -3.26682 20.6899 7.62258
912 4 3 -3.26682 19.6009 8.71152
913 4 2 -3.26682 21.7788 6.53364
914 4 1 -2.17788 21.7788 7.62258
915 4 3 -1.08894 21.7788 8.71152
916 4 2 -2.17788 20.6899 6.53364
917 4 1 -1.08894 20.6899 5.4447
918 4 3 -1.08894 21.7788 6.53364
919 4 2 0 20.6899 6.53364
920 4 1 0 19.6009 5.4447
921 4 3 1.08894 20.6899 5.4447
922 4 2 -1.08894 19.6009 4.35576
923 4 1 -1.08894 18.512 5.4447
924 4 3 -2.17788 17.423 5.4447
925 4 2 -2.17788 18.512 4.35576
926 4 1 -2.17788 17.423 3.26682
927 4 3 -3.26682 17.423 4.35576
928 4 2 -1.08894 18.512 3.26682
929 4 1 0 19.6009 3.26682
930 4 3 0 18.512 4.35576
931 4 2 -1.08894 20.6899 3.26682
932 4 1 -2.17788 20.6899 4.35576
933 4 3 -3.26682 19.6009 4.35576
934 4 2 -2.17788 21.7788 3.26682
935 4 1 -3.26682 21.7788 4.35576
936 4 3 -3.26682 20.6899 3.26682
937 4 2 -4.35576 21.7788 5.4447
938 4 1 -5.4447 21.7788 4.35576
939 4 3 -5.4447 20.6899 3.26682
940 4 2 -6.53364 21.7788 5.4447
941 4 1 -5.4447 22.8677 5.4447
942 4 3 -6.53364 22.8677 6.53364
943 4 2 -5.4447 21.7788 6.53364
944 4 2 -4.35576 22.8677 6.53364
945 4 2 -4.35576 21.7788 7.62258
946 4 1 -3.26682 22.8677 7.62258
947 4 3 -3.26682 23.9567 8.71152
948 4 2 -2.17788 22.8677 8.71152
949 4 1 -1.08894 22.8677 7.62258
950 4 3 0 22.8677 6.53364
951 4 2 0 23.9567 7.62258
952 4 1 -1.08894 23.9567 6.53364
953 4 3 -2.17788 23.9567 7.62258
954 4 2 -1.08894 22.8677 5.4447
955 4 1 -1.08894 23.9567 4.35576
956 4 3 -2.17788 25.0456 4.35576
957 4 2 -1.08894 25.0456 5.4447
958 4 1 0 23.9567 5.4447
959 4 3 1.08894 23.9567 6.53364
960 4 2 1.08894 25.0456 5.4447
961 4 1 2.17788 25.0456 6.53364
962 4 3 3.26682 25.0456 5.4447
963 4 2 1.08894 26.1346 6.53364
964 4 1 1.08894 25.0456 7.62258
965 4 3 1.08894 26.1346 8.71152
966 4 2 2.17788 26.1346 7.62258
967 4 2 1.08894 27.2235 7.62258
968 4 2 0 26.1346 7.62258
969 4 1 0 25.0456 6.53364
970 4 3 0 26.1346 5.4447
971 4 2 -1.08894 25.0456 7.62258
972 4 1 -1.08894 26.1346 6.53364
973 4 3 -2.17788 26.1346 5.4447
974 4 2 -2.17788 25.0456 6.53364
975 4 1 -3.26682 23.9567 6.53364
976 4 3 -3.26682 25.0456 5.4447
977 4 2 -4.35576 23.9567 7.62258
978 4 1 -5.4447 23.9567 6.53364
979 4 3 -6.53364 23.9567 5.4447
980 4 2 -5.4447 25.0456 5.4447
981 4 1 -4.35576 23.9567 5.4447
982 4 3 -5.4447 23.9567 4.35576
983 4 2 -4.35576 25.0456 6.53364
984 4 1 -5.4447 26.1346 6.53364
985 4 3 -5.4447 27.2235 5.4447
986 4 2 -6.53364 26.1346 7.62258
987 4 1 -7.62258 27.2235 7.62258
988 4 3 -7.62258 26.1346 8.71152
989 4 2 -8.71152 28.3124 7.62258
990 4 1 -8.71152 29.4014 8.71152
991 4 3 -8.71152 28.3124 9.80046
992 4 2 -8.71152 30.4903 7.62258
993 4 1 -7.62258 31.5793 7.62258
994 4 3 -6.53364 31.5793 6.53364
995 4 2 -6.53364 31.5793 8.71152
996 4 1 -5.4447 32.6682 8.71152
997 4 3 -4.35576 32.6682 7.62258
998 4 2 -5.4447 31.5793 9.80046
999 4 1 -6.53364 31.5793 10.8894
1000 4 3 -5.4447 30.4903 10.8894
1001 4 2 -7.62258 31.5793 11.9783
1002 4 1 -7.62258 32.6682 13.0673
1003 4 3 -8.71152 31.5793 13.0673
1004 4 2 -8.71152 33.7571 13.0673
1005 4 1 -9.80046 34.8461 13.0673
1006 4 3 -8.71152 35.935 13.0673
1007 4 2 -9.80046 35.935 11.9783
1008 4 1 -8.71152 37.024 11.9783
1009 4 3 -8.71152 38.1129 13.0673
1010 4 2 -8.71152 35.935 10.8894
1011 4 1 -8.71152 34.8461 9.80046
1012 4 3 -8.71152 33.7571 10.8894
1013 4 2 -9.80046 33.7571 9.80046
1014 4 1 -9.80046 34.8461 8.71152
1015 4 3 -10.8894 34.8461 9.80046
1016 4 2 -8.71152 33.7571 8.71152
1017 4 1 -7.62258 33.7571 7.62258
1018 4 3 -7.62258 34.8461 8.71152
1019 4 2 -6.53364 33.7571 8.71152
1020 4 1 -6.53364 34.8461 9.80046
1021 4 3 -6.53364 33.7571 10.8894
1022 4 2 -6.53364 35.935 10.8894
1023 4 1 -7.62258 35.935 11.9783
1024 4 3 -7.62258 37.024 10.8894
1025 4 2 -6.53364 35.935 13.0673
1026 4 1 -6.53364 34.8461 14.1562
1027 4 3 -7.62258 34.8461 13.0673
1028 4 2 -5.4447 34.8461 15.2452
1029 4 1 -4.35576 34.8461 14.1562
1030 4 3 -3.26682 34.8461 15.2452
1031 4 2 -5.4447 35.935 14.1562
1032 4 1 -6.53364 37.024 14.1562
1033 4 3 -5.4447 37.024 15.2452
1034 4 2 -7.62258 38.1129 14.1562
1035 4 1 -7.62258 37.024 13.0673
1036 4 3 -8.71152 37.024 14.1562
1037 4 2 -6.53364 37.024 11.9783
1038 4 1 -6.53364 38.1129 10.8894
1039 4 3 -5.4447 37.024 10.8894
1040 4 2 -6.53364 39.2018 9.80046
1041 4 1 -6.53364 40.2908 8.71152
1042 4 3 -5.4447 40.2908 7.62258
1043 4 2 -7.62258 41.3797 8.71152
1044 4 1 -8.71152 40.2908 8.71152
1045 4 3 -9.80046 39.2018 8.71152
1046 4 2 -8.71152 39.2018 7.62258
1047 4 1 -9.80046 38.1129 7.62258
1048 4 3 -10.8894 39.2018 7.62258
1049 4 2 -10.8894 37.024 7.62258
1050 4 1 -11.9783 38.1129 7.62258
1051 4 3 -13.0673 38.1129 6.53364
1052 4 2 -13.0673 38.1129 8.71152
1053 4 2 -14.1562 39.2018 8.71152
1054 4 2 -13.0673 40.2908 8.71152
1055 4 1 -11.9783 40.2908 9.80046
1056 4 3 -13.0673 39.2018 9.80046
1057 4 2 -10.8894 39.2018 9.80046
1058 4 1 -9.80046 40.2908 9.80046
1059 4 3 -8.71152 41.3797 9.80046
1060 4 2 -10.8894 41.3797 9.80046
1061 4 1 -10.8894 42.4687 8.71152
1062 4 3 -11.9783 42.4687 9.80046
1063 4 2 -9.80046 42.4687 9.80046
1064 4 1 -9.80046 41.3797 8.71152
1065 4 3 -8.71152 41.3797 7.62258
1066 4 2 -9.80046 40.2908 7.62258
1067 4 1 -10.8894 40.2908 8.71152
1068 4 3 -11.9783 40.2908 7.62258
1069 4 2 -11.9783 41.3797 8.71152
1070 4 1 -11.9783 42.4687 7.62258
1071 4 3 -11.9783 41.3797 6.53364
1072 4 2 -10.8894 43.5576 7.62258
1073 4 1 -9.80046 43.5576 8.71152
1074 4 3 -9.80046 44.6465 9.80046
1075 4 2 -10.8894 43.5576 9.80046
1076 4 1 -10.8894 42.4687 10.8894
1077 4 3 -10.8894 43.5576 11.9783
1078 4 2 -9.80046 42.4687 11.9783
1079 4 1 -9.80046 43.5576 10.8894
1080 4 3 -8.71152 43.5576 11.9783
1081 4 2 -9.80046 44.6465 11.9783
1082 4 1 -8.71152 44.6465 10.8894
1083 4 3 -8.71152 45.7355 9.80046
1084 4 2 -8.71152 43.5576 9.80046
1085 4 1 -7.62258 43.5576 10.8894
1086 4 3 -7.62258 44.6465 11.9783
1087 4 2 -7.62258 44.6465 9.80046
1088 4 1 -7.62258 45.7355 10.8894
1089 4 3 -7.62258 46.8244 11.9783
1090 4 2 -8.71152 45.7355 11.9783
1091 4 1 -8.71152 46.8244 13.0673
1092 4 3 -8.71152 47.9134 11.9783
1093 4 2 -9.80046 46.8244 11.9783
1094 4 1 -8.71152 46.8244 10.8894
1095 4 3 -9.80046 45.7355 10.8894
1096 4 2 -8.71152 47.9134 9.80046
1097 4 1 -9.80046 46.8244 9.80046
1098 4 3 -8.71152 46.8244 8.71152
1099 4 2 -10.8894 47.9134 9.80046
1100 4 1 -9.80046 47.9134 10.8894
1101 4 3 -8.71152 49.0023 10.8894
1102 4 2 -10.8894 47.9134 11.9783
1103 4 1 -10.8894 49.0023 13.0673
1104 4 3 -9.80046 47.9134 13.0673
1105 4 2 -11.9783 49.0023 11.9783
1106 4 1 -10.8894 50.0912 11.9783
1107 4 3 -9.80046 49.0023 11.9783
1108 4 2 -9.80046 51.1802 11.9783
1109 4 1 -8.71152 52.2691 11.9783
1110 4 3 -8.71152 53.3581 13.0673
1111 4 2 -7.62258 52.2691 10.8894
1112 4 1 -7.62258 51.1802 9.80046
1113 4 3 -6.53364 50.0912 9.80046
1114 4 2 -7.62258 50.0912 10.8894
1115 4 1 -7.62258 49.0023 9.80046
1116 4 3 -6.53364 49.0023 8.71152
1117 4 2 -7.62258 47.9134 10.8894
1118 4 1 -6.53364 47.9134 9.80046
1119 4 3 -5.4447 46.8244 9.80046
1120 4 2 -6.53364 46.8244 10.8894
1121 4 1 -5.4447 45.7355 10.8894
1122 4 3 -5.4447 44.6465 11.9783
1123 4 2 -4.35576 45.7355 9.80046
1124 4 1 -3.26682 45.7355 8.71152
1125 4 3 -3.26682 46.8244 7.62258
1126 4 2 -4.35576 45.7355 7.62258
1127 4 1 -5.4447 44.6465 7.62258
1128 4 3 -4.35576 44.6465 6.53364
1129 4 2 -5.4447 45.7355 6.53364
1130 4 1 -5.4447 44.6465 5.4447
1131 4 3 -6.53364 44.6465 6.53364
1132 4 2 -4.35576 43.5576 5.4447
1133 4 1 -4.35576 42.4687 6.53364
1134 4 3 -4.35576 41.3797 5.4447
1135 4 2 -5.4447 42.4687 7.62258
1136 4 1 -4.35576 43.5576 7.62258
1137 4 3 -3.26682 43.5576 6.53364
1138 4 2 -5.4447 43.5576 6.53364
1139 4 2 -6.53364 43.5576 5.4447
1140 4 2 -7.62258 44.6465 5.4447
1141 4 1 -8.71152 45.7355 5.4447
1142 4 3 -8.71152 44.6465 4.35576
1143 4 2 -7.62258 45.7355 4.35576
1144 4 1 -8.71152 46.8244 4.35576
1145 4 3 -9.80046 45.7355 4.35576
1146 4 2 -9.80046 46.8244 3.26682
1147 4 1 -9.80046 47.9134 2.17788
1148 4 3 -9.80046 49.0023 1.08894
1149 4 2 -10.8894 47.9134 1.08894
1150 4 1 -9.80046 46.8244 1.08894
1151 4 3 -9.80046 47.9134 0
1152 4 2 -10.8894 45.7355 1.08894
1153 4 1 -10.8894 46.8244 2.17788
1154 4 3 -11.9783 46.8244 1.08894
1155 4 2 -11.9783 47.9134 2.17788
1156 4 1 -13.0673 47.9134 1.08894
1157 4 3 -14.1562 46.8244 1.08894
1158 4 2 -14.1562 47.9134 2.17788
1159 4 1 -13.0673 46.8244 2.17788
1160 4 3 -11.9783 46.8244 3.26682
1161 4 2 -13.0673 47.9134 3.26682
1162 4 1 -13.0673 46.8244 4.35576
1163 4 3 -14.1562 46.8244 5.4447
1164 4 2 -14.1562 47.9134 4.35576
1165 4 1 -15.2452 47.9134 5.4447
1166 4 3 -15.2452 46.8244 6.53364
1167 4 2 -16.3341 47.9134 6.53364
1168 4 1 -16.3341 49.0023 7.62258
1169 4 3 -15.2452 49.0023 6.53364
1170 4 2 -16.3341 50.0912 6.53364
1171 4 1 -15.2452 51.1802 6.53364
1172 4 3 -14.1562 50.0912 6.53364
1173 4 2 -15.2452 52.2691 5.4447
1174 4 1 -16.3341 51.1802 5.4447
1175 4 3 -15.2452 50.0912 5.4447
1176 4 2 -17.423 51.1802 6.53364
1177 4 1 -17.423 50.0912 5.4447
1178 4 3 -18.512 51.1802 5.4447
1179 4 2 -17.423 49.0023 6.53364
1180 4 1 -17.423 47.9134 5.4447
1181 4 3 -17.423 46.8244 6.53364
1182 4 2 -18.512 47.9134 6.53364
1183 4 1 -19.6009 47.9134 5.4447
1184 4 3 -20.6899 47.9134 4.35576
1185 4 2 -18.512 49.0023 5.4447
1186 4 1 -18.512 50.0912 4.35576
1187 4 3 -18.512 51.1802 3.26682
1188 4 2 -19.6009 50.0912 5.4447
1189 4 2 -20.6899 51.1802 5.4447
1190 4 3 -21.7788 52.2691 5.4447
1191 5 3 15.2452 55.5359 21.7788
1192 5 1 16.3341 56.6249 21.7788
1193 5 3 15.2452 57.7138 21.7788
1194 5 2 15.2452 56.6249 22.8677
1195 5 1 16.3341 55.5359 22.8677
1196 5 3 15.2452 54.447 22.8677
1197 5 2 16.3341 56.6249 23.9567
1198 5 1 15.2452 56.6249 25.0456
1199 5 3 15.2452 57.7138 26.1346
1200 5 2 16.3341 57.7138 25.0456
1201 5 1 17.423 56.6249 25.0456
1202 5 3 18.512 57.7138 25.0456
1203 5 2 17.423 57.7138 26.1346
1204 5 1 17.423 58.8028 27.2235
1205 5 3 16.3341 58.8028 26.1346
1206 5 2 17.423 59.8917 28.3124
1207 5 1 17.423 60.9806 29.4014
1208 5 3 17.423 59.8917 30.4903
1209 5 2 16.3341 60.9806 28.3124
1210 5 1 15.2452 62.0696 28.3124
1211 5 3 14.1562 63.1585 28.3124
1212 5 2 16.3341 63.1585 28.3124
1213 5 1 17.423 62.0696 28.3124
1214 5 3 17.423 63.1585 27.2235
1215 5 2 17.423 60.9806 27.2235
1216 5 2 16.3341 59.8917 27.2235
1217 5 2 15.2452 60.9806 27.2235
1218 5 1 14.1562 60.9806 28.3124
1219 5 3 14.1562 59.8917 29.4014
1220 5 2 13.0673 60.9806 29.4014
1221 5 1 11.9783 62.0696 29.4014
1222 5 3 10.8894 62.0696 30.4903
1223 5 2 10.8894 60.9806 29.4014
1224 5 1 11.9783 60.9806 28.3124
1225 5 3 13.0673 60.9806 27.2235
1226 5 2 13.0673 59.8917 28.3124
1227 5 1 11.9783 59.8917 27.2235
1228 5 3 13.0673 59.8917 26.1346
1229 5 2 10.8894 60.9806 27.2235
1230 5 1 11.9783 62.0696 27.2235
1231 5 3 13.0673 63.1585 27.2235
1232 5 2 11.9783 63.1585 28.3124
1233 5 1 11.9783 64.2475 29.4014
1234 5 3 10.8894 64.2475 30.4903
1235 5 2 11.9783 65.3364 30.4903
1236 5 1 13.0673 66.4253 30.4903
1237 5 3 13.0673 67.5143 29.4014
1238 5 2 14.1562 65.3364 30.4903
1239 5 1 15.2452 65.3364 31.5793
1240 5 3 16.3341 64.2475 31.5793
1241 5 2 15.2452 66.4253 30.4903
1242 5 1 15.2452 67.5143 31.5793
1243 5 3 15.2452 68.6032 32.6682
1244 5 2 14.1562 68.6032 31.5793
1245 5 1 14.1562 67.5143 30.4903
1246 5 3 13.0673 67.5143 31.5793
1247 5 2 15.2452 67.5143 29.4014
1248 5 1 16.3341 67.5143 28.3124
1249 5 3 17.423 68.6032 28.3124
1250 5 2 17.423 67.5143 29.4014
1251 5 1 16.3341 67.5143 30.4903
1252 5 3 16.3341 66.4253 29.4014
1253 5 2 16.3341 66.4253 31.5793
1254 5 1 16.3341 67.5143 32.6682
1255 5 3 16.3341 68.6032 33.7571
1256 5 2 17.423 68.6032 32.6682
1257 5 1 18.512 67.5143 32.6682
1258 5 3 19.6009 67.5143 31.5793
1259 5 2 18.512 68.6032 33.7571
1260 5 1 19.6009 67.5143 33.7571
1261 5 3 20.6899 67.5143 34.8461
1262 5 2 19.6009 66.4253 34.8461
1263 5 1 18.512 66.4253 33.7571
1264 5 3 19.6009 66.4253 32.6682
1265 5 2 17.423 66.4253 34.8461
1266 5 2 16.3341 66.4253 33.7571
1267 5 2 17.423 67.5143 33.7571
1268 5 1 17.423 68.6032 34.8461
1269 5 3 16.3341 68.6032 35.935
1270 5 2 18.512 68.6032 35.935
1271 5 1 19.6009 67.5143 35.935
1272 5 3 18.512 67.5143 34.8461
1273 5 2 20.6899 67.5143 37.024
1274 5 1 19.6009 66.4253 37.024
1275 5 3 18.512 66.4253 38.1129
1276 5 2 19.6009 65.3364 35.935
1277 5 1 20.6899 65.3364 37.024
1278 5 3 21.7788 66.4253 37.024
1279 5 2 21.7788 65.3364 38.1129
1280 5 1 20.6899 64.2475 38.1129
1281 5 3 20.6899 65.3364 39.2018
1282 5 2 21.7788 64.2475 37.024
1283 5 1 21.7788 63.1585 38.1129
1284 5 3 20.6899 63.1585 39.2018
1285 5 2 21.7788 62.0696 39.2018
1286 5 1 20.6899 62.0696 40.2908
1287 5 3 21.7788 63.1585 40.2908
1288 5 2 21.7788 60.9806 40.2908
1289 5 1 21.7788 62.0696 41.3797
1290 5 3 20.6899 62.0696 42.4687
1291 5 2 21.7788 63.1585 42.4687
1292 5 1 22.8677 63.1585 43.5576
1293 5 3 22.8677 62.0696 44.6465
1294 5 2 21.7788 63.1585 44.6465
1295 5 1 20.6899 63.1585 45.7355
1296 5 3 20.6899 62.0696 44.6465
1297 5 2 19.6009 63.1585 44.6465
1298 5 1 19.6009 64.2475 43.5576
1299 5 3 20.6899 64.2475 42.4687
1300 5 2 20.6899 63.1585 43.5576
1301 5 1 21.7788 62.0696 43.5576
1302 5 3 21.7788 60.9806 44.6465
1303 5 2 20.6899 60.9806 43.5576
1304 5 1 19.6009 60.9806 44.6465
1305 5 3 20.6899 59.8917 44.6465
1306 5 2 19.6009 59.8917 43.5576
